HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
55,Behruz Kholmatov,Nilufar Islomov,Kulob,Badakhshan,+992-900-000-055,2025-06-16,2025-08-03,No issues reported,Operational
56,Rustam Mahmudov,Rustam Mahmudov,Tursunzoda,Firdavsi,+992-900-000-056,2018-01-02,2021-05-30,Follow-up visit,Operational
57,Nozima Sharipov,Nozima Sharipov,Vahdat,Sino,+992-900-000-057,2022-12-15,2024-03-11,No issues reported,Operational
58,Kamila Mustafoev,Komron Hamidov,Danghara,Somoni,+992-900-000-058,2024-12-11,2025-05-31,,In Service
59,Javlon Khudoyorov,Akbar Juraev,Khorog,Sughd,+992-900-000-059,2018-07-09,2021-04-06,Needs inspection,Operational
60,Javlon Nazarov,Javlon Nazarov,Shahriston,Somoni,+992-900-000-060,2024-06-15,2024-09-22,Check inverter noise,Operational
61,Kamila Kholmatov,Kamila Kholmatov,Danghara,Sughd,+992-900-000-061,2019-03-13,2023-12-18,Initial install,Operational
62,Bakhtiyor Hamidov,Bakhtiyor Hamidov,Norak,Dushanbe,+992-900-000-062,2019-05-13,2024-06-24,,In Service
63,Umar Hamidov,Farzona Boboev,Murghab,Sino,+992-900-000-063,2024-11-14,2025-07-30,Cable maintenance,In Service
64,Nilufar Gafurov,Suhrob Yuldoshev,Hisor,RRS,+992-900-000-064,2020-10-09,2025-06-25,No issues reported,Operational
65,Javlon Hamidov,Javlon Hamidov,Kulob,RRS,+992-900-000-065,2022-12-07,2023-02-24,Check inverter noise,Operational
66,Sherzod Boboev,Sherzod Boboev,Norak,GBAO,+992-900-000-066,2019-07-21,2021-03-29,Initial install,Operational
67,Humayun Juraev,Humayun Juraev,Tursunzoda,Rasht,+992-900-000-067,2024-02-01,2025-05-23,Cable maintenance,Operational
68,Mehribon Mirzoev,Mehribon Mirzoev,Murghab,Shohmansur,+992-900-000-068,2018-03-22,2024-09-04,Cable maintenance,Operational
69,Aziz Iskandarov,Jasur Mirzoev,Norak,Firdavsi,+992-900-000-069,2024-10-06,2025-01-26,Needs inspection,Operational
70,Farrukh Yuldoshev,Farrukh Yuldoshev,Vahdat,Somoni,+992-900-000-070,2022-07-15,2023-06-18,Controller firmware updated,Operational
71,Humayun Mahmudov,Humayun Mahmudov,Shahriston,Badakhshan,+992-900-000-071,2024-08-21,2025-06-05,No issues reported,Operational
72,Dilshod Mirzoev,Dilshod Mirzoev,Hisor,Khatlon,+992-900-000-072,2018-07-25,2021-06-24,Cable maintenance,Operational
73,Iskandar Boboev,Iskandar Boboev,Shahriston,Badakhshan,+992-900-000-073,2021-02-13,2025-05-03,Controller firmware updated,Operational
74,Mehribon Nazarov,Mehribon Nazarov,Roghun,Firdavsi,+992-900-000-074,2018-08-02,2022-07-05,Initial install,Operational
75,Javlon Karimov,Akbar Juraev,Ishkoshim,Sughd,+992-900-000-075,2024-12-19,2025-03-07,Initial install,Operational
76,Umar Saidov,Umar Saidov,Kulob,Sino,+992-900-000-076,2020-11-15,2025-03-04,Battery replaced,Operational
77,Farzona Saidov,Rustam Iskandarov,Panjakent,Shohmansur,+992-900-000-077,2018-04-16,2021-10-14,Warranty claim,Operational
78,Shavkat Kholmatov,Daler Nazarov,Istaravshan,Somoni,+992-900-000-078,2020-09-21,2021-04-17,Check inverter noise,Operational
79,Jasur Mahmudov,Nozima Sharipov,Murghab,Sughd,+992-900-000-079,2021-11-23,2024-11-18,Cable maintenance,Operational
80,Farid Hamidov,Farid Hamidov,Khujand,Badakhshan,+992-900-000-080,2023-07-01,2023-10-17,Cable maintenance,In Service
81,Dilshod Gafurov,Farrukh Mustafoev,Roghun,Firdavsi,+992-900-000-081,2025-04-18,2025-06-26,Warranty claim,In Service
82,Nilufar Yuldoshev,Nilufar Yuldoshev,Ishkoshim,Shohmansur,+992-900-000-082,2021-01-04,2022-10-26,Controller firmware updated,Operational
83,Muhammad Nazarov,Muhammad Nazarov,Hisor,Dushanbe,+992-900-000-083,2023-03-19,2024-10-22,Warranty claim,Operational
84,Behruz Rahmonov,Behruz Rahmonov,Vahdat,Khatlon,+992-900-000-084,2023-06-21,2024-01-24,Battery replaced,In Service
85,Behruz Tursunov,Bakhtiyor Tursunov,Norak,Sughd,+992-900-000-085,2023-10-18,2024-04-30,,Operational
86,Farrukh Yuldoshev,Farrukh Yuldoshev,Kulob,Sino,+992-900-000-086,2025-03-30,2025-08-02,Needs inspection,In Service
87,Farid Iskandarov,Farid Iskandarov,Roghun,Dushanbe,+992-900-000-087,2021-06-08,2025-02-26,Warranty claim,Operational
88,Nilufar Hamidov,Nilufar Hamidov,Roghun,Firdavsi,+992-900-000-088,2021-09-16,2023-09-06,Check inverter noise,Operational
89,Komron Tursunov,Komron Tursunov,Roghun,Dushanbe,+992-900-000-089,2021-07-16,2022-03-17,Check inverter noise,Operational
90,Javlon Mustafoev,Javlon Mustafoev,Roghun,Sino,+992-900-000-090,2021-02-06,2025-02-28,Warranty claim,In Service
91,Malika Mahmudov,Malika Mahmudov,Panjakent,Dushanbe,+992-900-000-091,2021-04-28,2022-08-06,Battery replaced,Operational
92,Timur Abdullayev,Timur Abdullayev,Khujand,Sughd,+992-900-000-092,2024-03-16,2025-01-09,Check inverter noise,In Service
93,Dilshod Yuldoshev,Dilshod Yuldoshev,Khujand,Shohmansur,+992-900-000-093,2021-03-10,2023-10-27,Needs inspection,Operational
94,Rustam Karimov,Rustam Karimov,Ishkoshim,Sino,+992-900-000-094,2019-04-13,2020-01-05,Cable maintenance,Operational
95,Zarina Karimov,Zarina Karimov,Murghab,Shohmansur,+992-900-000-095,2021-05-29,2021-11-19,Initial install,Operational
96,Javlon Mirzoev,Javlon Mirzoev,Murghab,Shohmansur,+992-900-000-096,2020-07-13,2024-11-17,User requested upgrade,Operational
97,Muhammad Gafurov,Muhammad Gafurov,Istaravshan,Badakhshan,+992-900-000-097,2021-06-04,2024-08-11,Warranty claim,Operational
98,Suhrob Saidov,Daler Juraev,Bokhtar,Somoni,+992-900-000-098,2018-11-29,2020-09-02,Initial install,Operational
99,Farid Mustafoev,Farid Mustafoev,Hisor,Shohmansur,+992-900-000-099,2023-04-09,2024-02-01,,Operational
100,Bakhtiyor Iskandarov,Iskandar Nazarov,Danghara,Dushanbe,+992-900-000-100,2020-12-19,2025-05-20,Panel cleaning done,Operational
101,Umar Juraev,Umar Juraev,Norak,Dushanbe,+992-900-000-101,2025-04-06,2025-05-14,Follow-up visit,In Service
102,Farid Karimov,Farid Karimov,Bokhtar,Shohmansur,+992-900-000-102,2024-05-20,2024-10-14,Needs inspection,Operational
103,Bakhtiyor Iskandarov,Sherzod Hamidov,Norak,Sino,+992-900-000-103,2022-11-29,2023-02-19,Warranty claim,Operational
104,Farrukh Boboev,Farrukh Boboev,Khujand,GBAO,+992-900-000-104,2020-07-26,2024-05-06,Controller firmware updated,In Service
105,Zarina Rahmonov,Umar Tursunov,Istaravshan,Sughd,+992-900-000-105,2019-12-19,2025-03-29,User requested upgrade,Operational
106,Muhammad Tursunov,Muhammad Tursunov,Istaravshan,Badakhshan,+992-900-000-106,2025-02-13,2025-06-18,,Operational
107,Farrukh Boboev,Farrukh Boboev,Panjakent,Khatlon,+992-900-000-107,2021-09-12,2024-01-03,Check inverter noise,Operational
108,Umar Kholmatov,Nilufar Karimov,Hisor,GBAO,+992-900-000-108,2021-07-12,2022-12-10,Battery replaced,Operational
109,Javlon Kholmatov,Mehribon Rahmonov,Danghara,Firdavsi,+992-900-000-109,2023-03-08,2024-05-04,,Operational
110,Aziz Mahmudov,Dilshod Gafurov,Murghab,Sughd,+992-900-000-110,2020-04-13,2021-10-11,User requested upgrade,Operational
111,Komron Gafurov,Kamila Saidov,Khujand,Somoni,+992-900-000-111,2024-10-29,2025-02-28,Check inverter noise,Operational
112,Nilufar Rahmonov,Nilufar Rahmonov,Panjakent,Dushanbe,+992-900-000-112,2019-04-10,2024-06-12,,Operational
113,Humayun Yuldoshev,Komron Hamidov,Roghun,RRS,+992-900-000-113,2022-08-29,2025-05-13,Needs inspection,Operational
114,Nilufar Islomov,Nilufar Islomov,Shahriston,Shohmansur,+992-900-000-114,2023-09-13,2024-01-30,Controller firmware updated,Operational
115,Javlon Mirzoev,Javlon Mirzoev,Murghab,Firdavsi,+992-900-000-115,2020-12-30,2025-08-06,,Operational
116,Komron Sharipov,Komron Sharipov,Danghara,Sino,+992-900-000-116,2019-09-01,2024-09-03,User requested upgrade,Operational
117,Behruz Abdullayev,Shavkat Gafurov,Shahriston,Rasht,+992-900-000-117,2020-02-12,2025-08-12,Check inverter noise,Operational
118,Shavkat Khudoyorov,Farrukh Karimov,Vahdat,Sino,+992-900-000-118,2022-04-11,2024-06-09,No issues reported,In Service
119,Dilshod Islomov,Dilshod Islomov,Khujand,Khatlon,+992-900-000-119,2023-08-20,2025-04-15,Battery replaced,In Service
120,Jasur Gafurov,Jasur Gafurov,Shahriston,Sino,+992-900-000-120,2018-03-04,2019-10-15,Cable maintenance,In Service
121,Humayun Nazarov,Humayun Nazarov,Bokhtar,Rasht,+992-900-000-121,2024-12-27,2025-06-22,Cable maintenance,Operational
122,Jasur Boboev,Jasur Abdullayev,Tursunzoda,Rasht,+992-900-000-122,2025-01-11,2025-07-13,Panel cleaning done,Operational
123,Nilufar Karimov,Nilufar Karimov,Kulob,Somoni,+992-900-000-123,2021-03-23,2022-07-01,Check inverter noise,Operational
124,Jamshid Saidov,Jamshid Saidov,Roghun,RRS,+992-900-000-124,2018-04-29,2018-11-03,Battery replaced,In Service
125,Komron Salimov,Komron Salimov,Khorog,Dushanbe,+992-900-000-125,2023-12-16,2025-02-09,Warranty claim,Operational
126,Rustam Mustafoev,Rustam Mustafoev,Istaravshan,Badakhshan,+992-900-000-126,2024-12-13,2025-04-15,Needs inspection,In Service
127,Humayun Khudoyorov,Humayun Khudoyorov,Bokhtar,Sino,+992-900-000-127,2020-11-11,2024-08-07,,In Service
128,Iskandar Iskandarov,Rustam Nazarov,Hisor,Rasht,+992-900-000-128,2024-08-03,2025-01-03,No issues reported,In Service
129,Bakhtiyor Tursunov,Bakhtiyor Tursunov,Bokhtar,Dushanbe,+992-900-000-129,2022-04-25,2025-01-08,,Operational
130,Zarina Salimov,Zarina Salimov,Roghun,RRS,+992-900-000-130,2018-03-31,2025-08-17,Cable maintenance,Operational
131,Zarina Karimov,Suhrob Yuldoshev,Ishkoshim,RRS,+992-900-000-131,2020-07-31,2023-12-26,Panel cleaning done,Operational
132,Dilshod Juraev,Dilshod Juraev,Danghara,Somoni,+992-900-000-132,2019-07-15,2020-08-15,No issues reported,Operational
133,Komron Gafurov,Komron Gafurov,Vahdat,Khatlon,+992-900-000-133,2019-01-05,2022-04-27,Battery replaced,Operational
134,Rustam Juraev,Rustam Juraev,Norak,Rasht,+992-900-000-134,2023-12-15,2025-05-11,Follow-up visit,In Service
135,Sherzod Yuldoshev,Komron Boboev,Murghab,GBAO,+992-900-000-135,2023-04-03,2023-06-19,,Operational
136,Akbar Kholmatov,Nozima Abdullayev,Vahdat,GBAO,+992-900-000-136,2022-06-05,2022-07-03,Follow-up visit,Operational
137,Iskandar Salimov,Umar Tursunov,Istaravshan,Badakhshan,+992-900-000-137,2025-02-28,2025-06-03,,Operational
138,Kamila Rahmonov,Kamila Rahmonov,Norak,Rasht,+992-900-000-138,2024-11-03,2025-02-24,No issues reported,Operational
139,Mehribon Gafurov,Komron Mirzoev,Panjakent,Khatlon,+992-900-000-139,2018-07-05,2018-12-04,Follow-up visit,In Service
140,Jamshid Saidov,Jamshid Saidov,Norak,Khatlon,+992-900-000-140,2022-05-11,2024-11-25,Battery replaced,Operational
141,Suhrob Abdullayev,Suhrob Abdullayev,Roghun,Khatlon,+992-900-000-141,2022-08-27,2023-03-17,Controller firmware updated,Operational
142,Farrukh Tursunov,Farrukh Tursunov,Vahdat,Dushanbe,+992-900-000-142,2022-12-22,2024-03-21,Initial install,In Service
143,Jamshid Salimov,Jamshid Salimov,Danghara,Rasht,+992-900-000-143,2018-09-06,2023-02-22,Follow-up visit,Operational
144,Jamshid Gafurov,Jamshid Gafurov,Kulob,Somoni,+992-900-000-144,2025-03-04,2025-08-03,,Operational
145,Behruz Khudoyorov,Nozima Sharipov,Kulob,GBAO,+992-900-000-145,2024-03-20,2024-10-18,Warranty claim,Operational
146,Jasur Khudoyorov,Jasur Khudoyorov,Khorog,Shohmansur,+992-900-000-146,2018-01-12,2021-02-20,Controller firmware updated,In Service
147,Humayun Abdullayev,Humayun Abdullayev,Khorog,GBAO,+992-900-000-147,2025-05-31,2025-06-03,,Operational
148,Nozima Khudoyorov,Nozima Khudoyorov,Khujand,Khatlon,+992-900-000-148,2020-12-22,2021-04-08,,Operational
149,Malika Saidov,Kamila Gafurov,Murghab,Rasht,+992-900-000-149,2023-10-04,2025-06-02,,Operational
150,Akbar Mahmudov,Akbar Mahmudov,Murghab,Somoni,+992-900-000-150,2023-11-06,2024-09-09,Needs inspection,Operational
151,Timur Karimov,Jasur Kholmatov,Tursunzoda,Somoni,+992-900-000-151,2019-03-19,2024-09-16,Check inverter noise,In Service
152,Farid Nazarov,Farid Nazarov,Khorog,GBAO,+992-900-000-152,2019-06-01,2022-07-01,Warranty claim,Operational
153,Nilufar Boboev,Nilufar Boboev,Istaravshan,Firdavsi,+992-900-000-153,2021-04-22,2023-11-07,User requested upgrade,Operational
154,Jamshid Saidov,Dilshod Abdullayev,Roghun,Dushanbe,+992-900-000-154,2022-10-28,2025-05-09,Initial install,Operational
155,Mehribon Gafurov,Mehribon Gafurov,Roghun,GBAO,+992-900-000-155,2021-07-04,2023-11-25,Battery replaced,Operational
156,Aziz Islomov,Kamila Nazarov,Panjakent,GBAO,+992-900-000-156,2019-01-17,2023-11-20,,Operational
157,Aziz Islomov,Aziz Islomov,Istaravshan,Firdavsi,+992-900-000-157,2024-04-19,2024-10-04,No issues reported,Operational
158,Aziz Mirzoev,Suhrob Karimov,Bokhtar,Shohmansur,+992-900-000-158,2021-07-03,2023-06-23,,Operational
159,Daler Islomov,Akbar Saidov,Vahdat,Firdavsi,+992-900-000-159,2022-02-14,2022-10-07,Panel cleaning done,Operational
160,Akbar Mirzoev,Javlon Mahmudov,Istaravshan,Somoni,+992-900-000-160,2025-03-17,2025-08-06,,Operational
161,Umar Tursunov,Umar Tursunov,Bokhtar,RRS,+992-900-000-161,2021-10-23,2023-10-11,,Operational
162,Humayun Sharipov,Farid Islomov,Roghun,Somoni,+992-900-000-162,2018-05-06,2019-05-16,Check inverter noise,Operational
163,Shavkat Mirzoev,Shavkat Mirzoev,Khorog,Rasht,+992-900-000-163,2021-06-30,2025-07-16,Battery replaced,Operational
164,Zarina Mahmudov,Zarina Mahmudov,Khujand,Khatlon,+992-900-000-164,2019-10-07,2020-04-27,No issues reported,Operational
165,Iskandar Mirzoev,Iskandar Mirzoev,Hisor,Badakhshan,+992-900-000-165,2021-01-23,2022-04-09,Panel cleaning done,Operational
166,Aziz Mirzoev,Aziz Mirzoev,Danghara,Somoni,+992-900-000-166,2024-08-26,2025-05-02,User requested upgrade,Operational
167,Alisher Khudoyorov,Alisher Khudoyorov,Istaravshan,Sughd,+992-900-000-167,2018-02-01,2020-05-18,Follow-up visit,In Service
168,Javlon Islomov,Komron Boboev,Panjakent,Sughd,+992-900-000-168,2023-07-31,2024-10-13,,Operational
169,Nilufar Khudoyorov,Nilufar Khudoyorov,Ishkoshim,Somoni,+992-900-000-169,2021-12-21,2022-05-17,Cable maintenance,In Service
170,Alisher Mirzoev,Alisher Mirzoev,Shahriston,GBAO,+992-900-000-170,2021-07-06,2024-09-27,Cable maintenance,Operational
171,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Tursunzoda,Sughd,+992-900-000-171,2021-08-23,2022-08-09,Panel cleaning done,In Service
172,Iskandar Salimov,Iskandar Salimov,Ishkoshim,GBAO,+992-900-000-172,2020-09-23,2023-03-04,Warranty claim,Operational
173,Farid Kholmatov,Suhrob Boboev,Kulob,Rasht,+992-900-000-173,2019-11-20,2020-09-27,User requested upgrade,Operational
174,Malika Hamidov,Malika Hamidov,Murghab,Rasht,+992-900-000-174,2021-12-09,2025-07-22,Controller firmware updated,Operational
175,Jamshid Islomov,Jamshid Islomov,Khorog,Shohmansur,+992-900-000-175,2019-09-19,2020-07-23,,In Service
176,Dilshod Yuldoshev,Dilshod Yuldoshev,Istaravshan,Shohmansur,+992-900-000-176,2023-01-13,2024-12-10,Warranty claim,Operational
177,Farzona Boboev,Dilshod Boboev,Khorog,Sino,+992-900-000-177,2018-10-07,2024-01-09,Needs inspection,Operational
178,Nozima Tursunov,Nozima Tursunov,Vahdat,Firdavsi,+992-900-000-178,2018-10-31,2022-04-24,Needs inspection,Operational
179,Alisher Salimov,Farid Nazarov,Istaravshan,Shohmansur,+992-900-000-179,2023-09-08,2024-10-05,Needs inspection,Operational
180,Nozima Karimov,Nozima Karimov,Murghab,Shohmansur,+992-900-000-180,2025-04-23,2025-06-10,Battery replaced,Operational
181,Malika Islomov,Iskandar Saidov,Murghab,Rasht,+992-900-000-181,2018-12-12,2024-08-08,No issues reported,Operational
182,Akbar Gafurov,Malika Hamidov,Istaravshan,Khatlon,+992-900-000-182,2022-01-30,2024-03-03,Follow-up visit,Operational
183,Javlon Boboev,Alisher Boboev,Panjakent,Rasht,+992-900-000-183,2019-01-23,2025-04-26,No issues reported,Operational
184,Sherzod Mahmudov,Behruz Nazarov,Istaravshan,Somoni,+992-900-000-184,2019-08-03,2023-07-05,Follow-up visit,In Service
185,Bakhtiyor Kholmatov,Bakhtiyor Kholmatov,Roghun,GBAO,+992-900-000-185,2021-06-22,2024-08-09,Cable maintenance,Operational
186,Behruz Islomov,Mehribon Hamidov,Panjakent,Somoni,+992-900-000-186,2022-10-01,2025-08-07,Battery replaced,Operational
187,Komron Mustafoev,Behruz Yuldoshev,Kulob,Dushanbe,+992-900-000-187,2019-07-18,2021-04-12,,Operational
188,Nozima Saidov,Nozima Saidov,Norak,Firdavsi,+992-900-000-188,2018-06-04,2022-03-14,Panel cleaning done,Operational
189,Farzona Kholmatov,Farzona Kholmatov,Khorog,Shohmansur,+992-900-000-189,2019-11-10,2024-10-06,,Operational
190,Umar Khudoyorov,Farzona Iskandarov,Murghab,Sino,+992-900-000-190,2020-08-16,2023-08-14,Initial install,Operational
191,Nozima Yuldoshev,Daler Salimov,Danghara,Shohmansur,+992-900-000-191,2022-12-10,2024-03-26,Panel cleaning done,Operational
192,Shavkat Hamidov,Shavkat Hamidov,Khorog,Dushanbe,+992-900-000-192,2024-10-12,2024-12-21,Controller firmware updated,Operational
193,Dilshod Yuldoshev,Nilufar Saidov,Roghun,Firdavsi,+992-900-000-193,2019-05-26,2022-08-05,,Operational
194,Sherzod Gafurov,Humayun Mirzoev,Panjakent,Dushanbe,+992-900-000-194,2023-01-22,2025-07-15,Battery replaced,In Service
195,Farrukh Karimov,Farrukh Karimov,Vahdat,Dushanbe,+992-900-000-195,2022-05-01,2022-10-15,Battery replaced,Operational
196,Behruz Saidov,Dilshod Boboev,Murghab,Khatlon,+992-900-000-196,2019-07-18,2019-12-21,Follow-up visit,In Service
197,Kamila Islomov,Kamila Gafurov,Istaravshan,Sughd,+992-900-000-197,2018-11-21,2019-02-06,Follow-up visit,Operational
198,Humayun Abdullayev,Farzona Hamidov,Tursunzoda,GBAO,+992-900-000-198,2021-03-26,2022-07-25,Follow-up visit,Operational
199,Akbar Mirzoev,Akbar Mirzoev,Istaravshan,Sino,+992-900-000-199,2018-09-15,2019-12-13,Controller firmware updated,In Service
200,Farzona Abdullayev,Farzona Abdullayev,Norak,Shohmansur,+992-900-000-200,2020-09-17,2024-09-27,,Operational
201,Timur Mahmudov,Timur Mahmudov,Istaravshan,Badakhshan,+992-900-000-201,2020-02-07,2023-10-29,No issues reported,Operational
202,Aziz Nazarov,Nilufar Hamidov,Murghab,Firdavsi,+992-900-000-202,2024-03-19,2024-04-08,Cable maintenance,In Service
203,Alisher Kholmatov,Sherzod Rahmonov,Vahdat,GBAO,+992-900-000-203,2021-11-13,2023-03-21,Check inverter noise,Operational
204,Jamshid Sharipov,Behruz Islomov,Khujand,Rasht,+992-900-000-204,2024-02-15,2025-01-26,Controller firmware updated,Operational
205,Mehribon Gafurov,Kamila Mustafoev,Murghab,Khatlon,+992-900-000-205,2018-09-16,2023-11-03,,Operational
