HouseholdID,OwnerName,UserName,Municipality,District,ContactNum,InstallDate,LastInspect,UserComm,Statuss
64,Iskandar Hamidov,Iskandar Hamidov,Norak,Sughd,992-900-000-015,2019-04-15,2025-04-22,Panel cleaning done,Operational
65,Dilshod Boboev,Dilshod Boboev,Tursunzoda,Khatlon,992-900-000-016,2023-02-02,2023-02-05,Check inverter noise,In Service
66,Sherzod Hamidov,Malika Saidov,Ishkoshim,Somoni,992-900-000-017,2021-05-07,2024-12-05,User requested upgrade,Operational
67,Humayun Salimov,Nilufar Hamidov,Shahriston,Sughd,992-900-000-018,2024-09-19,2025-03-03,Needs inspection,Operational
68,Muhammad Salimov,Mehribon Iskandarov,Kulob,Sughd,992-900-000-019,2020-09-13,2025-08-16,Warranty claim,In Service
69,Farid Yuldoshev,Javlon Abdullayev,Murghab,Khatlon,992-900-000-020,2019-06-10,2024-10-07,User requested upgrade,Operational
70,Malika Mahmudov,Malika Mahmudov,Kulob,Firdavsi,992-900-000-021,2020-04-03,2024-04-02,Follow-up visit,Operational
71,Umar Salimov,Umar Salimov,Norak,Sino,992-900-000-022,2019-05-11,2022-02-19,Initial install,Operational
72,Timur Sharipov,Timur Sharipov,Istaravshan,Dushanbe,992-900-000-023,2018-01-30,2018-11-16,Check inverter noise,Operational
73,Akbar Nazarov,Jasur Boboev,Panjakent,Firdavsi,992-900-000-024,2020-09-01,2022-03-25,No issues reported,Operational
74,Nilufar Islomov,Madina Sharipov,Istaravshan,Sino,992-900-000-025,2020-09-22,2025-02-14,Needs inspection,In Service
75,Daler Saidov,Daler Saidov,Tursunzoda,Rasht,992-900-000-026,2022-10-01,2025-01-19,Needs inspection,In Service
76,Alisher Saidov,Alisher Saidov,Roghun,Rasht,992-900-000-027,2019-03-24,2022-01-05,Initial install,Operational
77,Iskandar Islomov,Iskandar Islomov,Bokhtar,Sino,992-900-000-028,2020-10-20,2021-03-23,Needs inspection,In Service
78,Jasur Abdullayev,Jasur Abdullayev,Danghara,Firdavsi,992-900-000-029,2018-03-02,2019-03-19,Panel cleaning done,In Service
79,Rustam Mirzoev,Rustam Mirzoev,Kulob,Badakhshan,992-900-000-030,2018-08-29,2020-07-03,Cable maintenance,Operational
80,Shavkat Tursunov,Nozima Gafurov,Bokhtar,Badakhshan,992-900-000-031,2024-03-26,2025-08-06,,Operational
81,Daler Karimov,Daler Karimov,Norak,Sughd,992-900-000-032,2021-07-08,2021-11-02,,Operational
82,Malika Hamidov,Malika Hamidov,Norak,GBAO,992-900-000-033,2020-02-01,2020-06-20,Warranty claim,Operational
83,Jasur Khudoyorov,Jasur Khudoyorov,Shahriston,Shohmansur,992-900-000-034,2020-10-05,2024-01-03,Warranty claim,Operational
84,Farid Mirzoev,Zarina Hamidov,Vahdat,RRS,992-900-000-035,2020-04-16,2024-01-17,Check inverter noise,Operational
85,Sherzod Kholmatov,Sherzod Kholmatov,Danghara,RRS,992-900-000-036,2023-02-16,2024-01-05,Panel cleaning done,In Service
86,Timur Gafurov,Timur Gafurov,Istaravshan,GBAO,992-900-000-037,2018-10-28,2024-11-07,Initial install,Operational
87,Humayun Salimov,Madina Khudoyorov,Vahdat,RRS,992-900-000-038,2019-10-09,2024-09-06,Controller firmware updated,Operational
88,Komron Mahmudov,Nozima Hamidov,Khujand,Somoni,992-900-000-039,2024-03-21,2025-01-21,No issues reported,Operational
89,Madina Islomov,Madina Islomov,Shahriston,GBAO,992-900-000-040,2024-03-16,2024-08-22,Follow-up visit,Operational
90,Daler Boboev,Daler Boboev,Danghara,RRS,992-900-000-041,2023-09-02,2025-01-14,Follow-up visit,In Service
91,Jasur Karimov,Jasur Karimov,Tursunzoda,RRS,992-900-000-042,2018-06-30,2018-07-14,Battery replaced,Operational
92,Dilshod Tursunov,Dilshod Tursunov,Hisor,Firdavsi,992-900-000-043,2022-10-18,2022-11-06,,Operational
93,Madina Islomov,Madina Islomov,Ishkoshim,Rasht,992-900-000-044,2024-07-13,2025-04-21,,Operational
94,Alisher Iskandarov,Alisher Iskandarov,Shahriston,Sughd,992-900-000-045,2022-01-05,2023-03-11,No issues reported,Operational
95,Jamshid Salimov,Madina Mirzoev,Istaravshan,Khatlon,992-900-000-046,2020-08-27,2025-07-02,,In Service
96,Nozima Mustafoev,Timur Mustafoev,Roghun,Rasht,992-900-000-047,2022-08-14,2024-01-04,Follow-up visit,Operational
97,Bakhtiyor Saidov,Bakhtiyor Saidov,Khujand,Sino,992-900-000-048,2020-06-30,2021-08-12,Controller firmware updated,In Service
98,Aziz Iskandarov,Jasur Khudoyorov,Kulob,Sughd,992-900-000-049,2025-05-27,2025-06-20,Cable maintenance,Operational
99,Jasur Nazarov,Sherzod Salimov,Danghara,Firdavsi,992-900-000-050,2022-06-26,2025-06-28,Battery replaced,In Service
100,Jamshid Tursunov,Jamshid Tursunov,Bokhtar,Sughd,992-900-000-051,2019-03-21,2024-02-02,Battery replaced,Operational
101,Behruz Mirzoev,Behruz Mirzoev,Norak,GBAO,992-900-000-052,2022-04-27,2025-07-20,Initial install,Operational
102,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Shahriston,Firdavsi,992-900-000-053,2020-03-18,2022-04-02,Cable maintenance,Operational
103,Umar Boboev,Umar Boboev,Danghara,GBAO,992-900-000-054,2021-05-15,2024-03-18,Follow-up visit,Operational
104,Behruz Kholmatov,Nilufar Islomov,Kulob,Badakhshan,992-900-000-055,2025-06-16,2025-08-03,No issues reported,Operational
105,Rustam Mahmudov,Rustam Mahmudov,Tursunzoda,Firdavsi,992-900-000-056,2018-01-02,2021-05-30,Follow-up visit,Operational
106,Nozima Sharipov,Nozima Sharipov,Vahdat,Sino,992-900-000-057,2022-12-15,2024-03-11,No issues reported,Operational
107,Kamila Mustafoev,Komron Hamidov,Danghara,Somoni,992-900-000-058,2024-12-11,2025-05-31,,In Service
108,Javlon Khudoyorov,Akbar Juraev,Khorog,Sughd,992-900-000-059,2018-07-09,2021-04-06,Needs inspection,Operational
109,Javlon Nazarov,Javlon Nazarov,Shahriston,Somoni,992-900-000-060,2024-06-15,2024-09-22,Check inverter noise,Operational
110,Kamila Kholmatov,Kamila Kholmatov,Danghara,Sughd,992-900-000-061,2019-03-13,2023-12-18,Initial install,Operational
111,Bakhtiyor Hamidov,Bakhtiyor Hamidov,Norak,Dushanbe,992-900-000-062,2019-05-13,2024-06-24,,In Service
112,Umar Hamidov,Farzona Boboev,Murghab,Sino,992-900-000-063,2024-11-14,2025-07-30,Cable maintenance,In Service
113,Nilufar Gafurov,Suhrob Yuldoshev,Hisor,RRS,992-900-000-064,2020-10-09,2025-06-25,No issues reported,Operational
114,Javlon Hamidov,Javlon Hamidov,Kulob,RRS,992-900-000-065,2022-12-07,2023-02-24,Check inverter noise,Operational
115,Sherzod Boboev,Sherzod Boboev,Norak,GBAO,992-900-000-066,2019-07-21,2021-03-29,Initial install,Operational
116,Humayun Juraev,Humayun Juraev,Tursunzoda,Rasht,992-900-000-067,2024-02-01,2025-05-23,Cable maintenance,Operational
117,Mehribon Mirzoev,Mehribon Mirzoev,Murghab,Shohmansur,992-900-000-068,2018-03-22,2024-09-04,Cable maintenance,Operational
118,Aziz Iskandarov,Jasur Mirzoev,Norak,Firdavsi,992-900-000-069,2024-10-06,2025-01-26,Needs inspection,Operational
119,Farrukh Yuldoshev,Farrukh Yuldoshev,Vahdat,Somoni,992-900-000-070,2022-07-15,2023-06-18,Controller firmware updated,Operational
120,Humayun Mahmudov,Humayun Mahmudov,Shahriston,Badakhshan,992-900-000-071,2024-08-21,2025-06-05,No issues reported,Operational
121,Dilshod Mirzoev,Dilshod Mirzoev,Hisor,Khatlon,992-900-000-072,2018-07-25,2021-06-24,Cable maintenance,Operational
122,Iskandar Boboev,Iskandar Boboev,Shahriston,Badakhshan,992-900-000-073,2021-02-13,2025-05-03,Controller firmware updated,Operational
123,Mehribon Nazarov,Mehribon Nazarov,Roghun,Firdavsi,992-900-000-074,2018-08-02,2022-07-05,Initial install,Operational
124,Javlon Karimov,Akbar Juraev,Ishkoshim,Sughd,992-900-000-075,2024-12-19,2025-03-07,Initial install,Operational
125,Umar Saidov,Umar Saidov,Kulob,Sino,992-900-000-076,2020-11-15,2025-03-04,Battery replaced,Operational
126,Farzona Saidov,Rustam Iskandarov,Panjakent,Shohmansur,992-900-000-077,2018-04-16,2021-10-14,Warranty claim,Operational
127,Shavkat Kholmatov,Daler Nazarov,Istaravshan,Somoni,992-900-000-078,2020-09-21,2021-04-17,Check inverter noise,Operational
128,Jasur Mahmudov,Nozima Sharipov,Murghab,Sughd,992-900-000-079,2021-11-23,2024-11-18,Cable maintenance,Operational
129,Farid Hamidov,Farid Hamidov,Khujand,Badakhshan,992-900-000-080,2023-07-01,2023-10-17,Cable maintenance,In Service
130,Dilshod Gafurov,Farrukh Mustafoev,Roghun,Firdavsi,992-900-000-081,2025-04-18,2025-06-26,Warranty claim,In Service
131,Nilufar Yuldoshev,Nilufar Yuldoshev,Ishkoshim,Shohmansur,992-900-000-082,2021-01-04,2022-10-26,Controller firmware updated,Operational
132,Muhammad Nazarov,Muhammad Nazarov,Hisor,Dushanbe,992-900-000-083,2023-03-19,2024-10-22,Warranty claim,Operational
133,Behruz Rahmonov,Behruz Rahmonov,Vahdat,Khatlon,992-900-000-084,2023-06-21,2024-01-24,Battery replaced,In Service
134,Behruz Tursunov,Bakhtiyor Tursunov,Norak,Sughd,992-900-000-085,2023-10-18,2024-04-30,,Operational
135,Farrukh Yuldoshev,Farrukh Yuldoshev,Kulob,Sino,992-900-000-086,2025-03-30,2025-08-02,Needs inspection,In Service
136,Farid Iskandarov,Farid Iskandarov,Roghun,Dushanbe,992-900-000-087,2021-06-08,2025-02-26,Warranty claim,Operational
137,Nilufar Hamidov,Nilufar Hamidov,Roghun,Firdavsi,992-900-000-088,2021-09-16,2023-09-06,Check inverter noise,Operational
138,Komron Tursunov,Komron Tursunov,Roghun,Dushanbe,992-900-000-089,2021-07-16,2022-03-17,Check inverter noise,Operational
139,Javlon Mustafoev,Javlon Mustafoev,Roghun,Sino,992-900-000-090,2021-02-06,2025-02-28,Warranty claim,In Service
140,Malika Mahmudov,Malika Mahmudov,Panjakent,Dushanbe,992-900-000-091,2021-04-28,2022-08-06,Battery replaced,Operational
141,Timur Abdullayev,Timur Abdullayev,Khujand,Sughd,992-900-000-092,2024-03-16,2025-01-09,Check inverter noise,In Service
142,Dilshod Yuldoshev,Dilshod Yuldoshev,Khujand,Shohmansur,992-900-000-093,2021-03-10,2023-10-27,Needs inspection,Operational
143,Rustam Karimov,Rustam Karimov,Ishkoshim,Sino,992-900-000-094,2019-04-13,2020-01-05,Cable maintenance,Operational
144,Zarina Karimov,Zarina Karimov,Murghab,Shohmansur,992-900-000-095,2021-05-29,2021-11-19,Initial install,Operational
145,Javlon Mirzoev,Javlon Mirzoev,Murghab,Shohmansur,992-900-000-096,2020-07-13,2024-11-17,User requested upgrade,Operational
146,Muhammad Gafurov,Muhammad Gafurov,Istaravshan,Badakhshan,992-900-000-097,2021-06-04,2024-08-11,Warranty claim,Operational
147,Suhrob Saidov,Daler Juraev,Bokhtar,Somoni,992-900-000-098,2018-11-29,2020-09-02,Initial install,Operational
148,Farid Mustafoev,Farid Mustafoev,Hisor,Shohmansur,992-900-000-099,2023-04-09,2024-02-01,,Operational
149,Bakhtiyor Iskandarov,Iskandar Nazarov,Danghara,Dushanbe,992-900-000-100,2020-12-19,2025-05-20,Panel cleaning done,Operational
150,Umar Juraev,Umar Juraev,Norak,Dushanbe,992-900-000-101,2025-04-06,2025-05-14,Follow-up visit,In Service
151,Farid Karimov,Farid Karimov,Bokhtar,Shohmansur,992-900-000-102,2024-05-20,2024-10-14,Needs inspection,Operational
152,Bakhtiyor Iskandarov,Sherzod Hamidov,Norak,Sino,992-900-000-103,2022-11-29,2023-02-19,Warranty claim,Operational
153,Farrukh Boboev,Farrukh Boboev,Khujand,GBAO,992-900-000-104,2020-07-26,2024-05-06,Controller firmware updated,In Service
154,Zarina Rahmonov,Umar Tursunov,Istaravshan,Sughd,992-900-000-105,2019-12-19,2025-03-29,User requested upgrade,Operational
155,Muhammad Tursunov,Muhammad Tursunov,Istaravshan,Badakhshan,992-900-000-106,2025-02-13,2025-06-18,,Operational
156,Farrukh Boboev,Farrukh Boboev,Panjakent,Khatlon,992-900-000-107,2021-09-12,2024-01-03,Check inverter noise,Operational
157,Umar Kholmatov,Nilufar Karimov,Hisor,GBAO,992-900-000-108,2021-07-12,2022-12-10,Battery replaced,Operational
158,Javlon Kholmatov,Mehribon Rahmonov,Danghara,Firdavsi,992-900-000-109,2023-03-08,2024-05-04,,Operational
159,Aziz Mahmudov,Dilshod Gafurov,Murghab,Sughd,992-900-000-110,2020-04-13,2021-10-11,User requested upgrade,Operational
160,Komron Gafurov,Kamila Saidov,Khujand,Somoni,992-900-000-111,2024-10-29,2025-02-28,Check inverter noise,Operational
161,Nilufar Rahmonov,Nilufar Rahmonov,Panjakent,Dushanbe,992-900-000-112,2019-04-10,2024-06-12,,Operational
162,Humayun Yuldoshev,Komron Hamidov,Roghun,RRS,992-900-000-113,2022-08-29,2025-05-13,Needs inspection,Operational
163,Nilufar Islomov,Nilufar Islomov,Shahriston,Shohmansur,992-900-000-114,2023-09-13,2024-01-30,Controller firmware updated,Operational
164,Javlon Mirzoev,Javlon Mirzoev,Murghab,Firdavsi,992-900-000-115,2020-12-30,2025-08-06,,Operational
165,Komron Sharipov,Komron Sharipov,Danghara,Sino,992-900-000-116,2019-09-01,2024-09-03,User requested upgrade,Operational
166,Behruz Abdullayev,Shavkat Gafurov,Shahriston,Rasht,992-900-000-117,2020-02-12,2025-08-12,Check inverter noise,Operational
167,Shavkat Khudoyorov,Farrukh Karimov,Vahdat,Sino,992-900-000-118,2022-04-11,2024-06-09,No issues reported,In Service
168,Dilshod Islomov,Dilshod Islomov,Khujand,Khatlon,992-900-000-119,2023-08-20,2025-04-15,Battery replaced,In Service
169,Jasur Gafurov,Jasur Gafurov,Shahriston,Sino,992-900-000-120,2018-03-04,2019-10-15,Cable maintenance,In Service
170,Humayun Nazarov,Humayun Nazarov,Bokhtar,Rasht,992-900-000-121,2024-12-27,2025-06-22,Cable maintenance,Operational
171,Jasur Boboev,Jasur Abdullayev,Tursunzoda,Rasht,992-900-000-122,2025-01-11,2025-07-13,Panel cleaning done,Operational
172,Nilufar Karimov,Nilufar Karimov,Kulob,Somoni,992-900-000-123,2021-03-23,2022-07-01,Check inverter noise,Operational
173,Jamshid Saidov,Jamshid Saidov,Roghun,RRS,992-900-000-124,2018-04-29,2018-11-03,Battery replaced,In Service
174,Komron Salimov,Komron Salimov,Khorog,Dushanbe,992-900-000-125,2023-12-16,2025-02-09,Warranty claim,Operational
175,Rustam Mustafoev,Rustam Mustafoev,Istaravshan,Badakhshan,992-900-000-126,2024-12-13,2025-04-15,Needs inspection,In Service
176,Humayun Khudoyorov,Humayun Khudoyorov,Bokhtar,Sino,992-900-000-127,2020-11-11,2024-08-07,,In Service
177,Iskandar Iskandarov,Rustam Nazarov,Hisor,Rasht,992-900-000-128,2024-08-03,2025-01-03,No issues reported,In Service
178,Bakhtiyor Tursunov,Bakhtiyor Tursunov,Bokhtar,Dushanbe,992-900-000-129,2022-04-25,2025-01-08,,Operational
179,Zarina Salimov,Zarina Salimov,Roghun,RRS,992-900-000-130,2018-03-31,2025-08-17,Cable maintenance,Operational
180,Zarina Karimov,Suhrob Yuldoshev,Ishkoshim,RRS,992-900-000-131,2020-07-31,2023-12-26,Panel cleaning done,Operational
181,Dilshod Juraev,Dilshod Juraev,Danghara,Somoni,992-900-000-132,2019-07-15,2020-08-15,No issues reported,Operational
182,Komron Gafurov,Komron Gafurov,Vahdat,Khatlon,992-900-000-133,2019-01-05,2022-04-27,Battery replaced,Operational
183,Rustam Juraev,Rustam Juraev,Norak,Rasht,992-900-000-134,2023-12-15,2025-05-11,Follow-up visit,In Service
184,Sherzod Yuldoshev,Komron Boboev,Murghab,GBAO,992-900-000-135,2023-04-03,2023-06-19,,Operational
185,Akbar Kholmatov,Nozima Abdullayev,Vahdat,GBAO,992-900-000-136,2022-06-05,2022-07-03,Follow-up visit,Operational
186,Iskandar Salimov,Umar Tursunov,Istaravshan,Badakhshan,992-900-000-137,2025-02-28,2025-06-03,,Operational
187,Kamila Rahmonov,Kamila Rahmonov,Norak,Rasht,992-900-000-138,2024-11-03,2025-02-24,No issues reported,Operational
188,Mehribon Gafurov,Komron Mirzoev,Panjakent,Khatlon,992-900-000-139,2018-07-05,2018-12-04,Follow-up visit,In Service
189,Jamshid Saidov,Jamshid Saidov,Norak,Khatlon,992-900-000-140,2022-05-11,2024-11-25,Battery replaced,Operational
190,Suhrob Abdullayev,Suhrob Abdullayev,Roghun,Khatlon,992-900-000-141,2022-08-27,2023-03-17,Controller firmware updated,Operational
191,Farrukh Tursunov,Farrukh Tursunov,Vahdat,Dushanbe,992-900-000-142,2022-12-22,2024-03-21,Initial install,In Service
192,Jamshid Salimov,Jamshid Salimov,Danghara,Rasht,992-900-000-143,2018-09-06,2023-02-22,Follow-up visit,Operational
193,Jamshid Gafurov,Jamshid Gafurov,Kulob,Somoni,992-900-000-144,2025-03-04,2025-08-03,,Operational
194,Behruz Khudoyorov,Nozima Sharipov,Kulob,GBAO,992-900-000-145,2024-03-20,2024-10-18,Warranty claim,Operational
195,Jasur Khudoyorov,Jasur Khudoyorov,Khorog,Shohmansur,992-900-000-146,2018-01-12,2021-02-20,Controller firmware updated,In Service
196,Humayun Abdullayev,Humayun Abdullayev,Khorog,GBAO,992-900-000-147,2025-05-31,2025-06-03,,Operational
197,Nozima Khudoyorov,Nozima Khudoyorov,Khujand,Khatlon,992-900-000-148,2020-12-22,2021-04-08,,Operational
198,Malika Saidov,Kamila Gafurov,Murghab,Rasht,992-900-000-149,2023-10-04,2025-06-02,,Operational
199,Akbar Mahmudov,Akbar Mahmudov,Murghab,Somoni,992-900-000-150,2023-11-06,2024-09-09,Needs inspection,Operational
200,Timur Karimov,Jasur Kholmatov,Tursunzoda,Somoni,992-900-000-151,2019-03-19,2024-09-16,Check inverter noise,In Service
201,Farid Nazarov,Farid Nazarov,Khorog,GBAO,992-900-000-152,2019-06-01,2022-07-01,Warranty claim,Operational
202,Nilufar Boboev,Nilufar Boboev,Istaravshan,Firdavsi,992-900-000-153,2021-04-22,2023-11-07,User requested upgrade,Operational
203,Jamshid Saidov,Dilshod Abdullayev,Roghun,Dushanbe,992-900-000-154,2022-10-28,2025-05-09,Initial install,Operational
204,Mehribon Gafurov,Mehribon Gafurov,Roghun,GBAO,992-900-000-155,2021-07-04,2023-11-25,Battery replaced,Operational
205,Aziz Islomov,Kamila Nazarov,Panjakent,GBAO,992-900-000-156,2019-01-17,2023-11-20,,Operational
206,Aziz Islomov,Aziz Islomov,Istaravshan,Firdavsi,992-900-000-157,2024-04-19,2024-10-04,No issues reported,Operational
207,Aziz Mirzoev,Suhrob Karimov,Bokhtar,Shohmansur,992-900-000-158,2021-07-03,2023-06-23,,Operational
208,Daler Islomov,Akbar Saidov,Vahdat,Firdavsi,992-900-000-159,2022-02-14,2022-10-07,Panel cleaning done,Operational
209,Akbar Mirzoev,Javlon Mahmudov,Istaravshan,Somoni,992-900-000-160,2025-03-17,2025-08-06,,Operational
210,Umar Tursunov,Umar Tursunov,Bokhtar,RRS,992-900-000-161,2021-10-23,2023-10-11,,Operational
211,Humayun Sharipov,Farid Islomov,Roghun,Somoni,992-900-000-162,2018-05-06,2019-05-16,Check inverter noise,Operational
212,Shavkat Mirzoev,Shavkat Mirzoev,Khorog,Rasht,992-900-000-163,2021-06-30,2025-07-16,Battery replaced,Operational
213,Zarina Mahmudov,Zarina Mahmudov,Khujand,Khatlon,992-900-000-164,2019-10-07,2020-04-27,No issues reported,Operational
214,Iskandar Mirzoev,Iskandar Mirzoev,Hisor,Badakhshan,992-900-000-165,2021-01-23,2022-04-09,Panel cleaning done,Operational
215,Aziz Mirzoev,Aziz Mirzoev,Danghara,Somoni,992-900-000-166,2024-08-26,2025-05-02,User requested upgrade,Operational
216,Alisher Khudoyorov,Alisher Khudoyorov,Istaravshan,Sughd,992-900-000-167,2018-02-01,2020-05-18,Follow-up visit,In Service
217,Javlon Islomov,Komron Boboev,Panjakent,Sughd,992-900-000-168,2023-07-31,2024-10-13,,Operational
218,Nilufar Khudoyorov,Nilufar Khudoyorov,Ishkoshim,Somoni,992-900-000-169,2021-12-21,2022-05-17,Cable maintenance,In Service
219,Alisher Mirzoev,Alisher Mirzoev,Shahriston,GBAO,992-900-000-170,2021-07-06,2024-09-27,Cable maintenance,Operational
220,Bakhtiyor Mirzoev,Bakhtiyor Mirzoev,Tursunzoda,Sughd,992-900-000-171,2021-08-23,2022-08-09,Panel cleaning done,In Service
221,Iskandar Salimov,Iskandar Salimov,Ishkoshim,GBAO,992-900-000-172,2020-09-23,2023-03-04,Warranty claim,Operational
222,Farid Kholmatov,Suhrob Boboev,Kulob,Rasht,992-900-000-173,2019-11-20,2020-09-27,User requested upgrade,Operational
223,Malika Hamidov,Malika Hamidov,Murghab,Rasht,992-900-000-174,2021-12-09,2025-07-22,Controller firmware updated,Operational
224,Jamshid Islomov,Jamshid Islomov,Khorog,Shohmansur,992-900-000-175,2019-09-19,2020-07-23,,In Service
225,Dilshod Yuldoshev,Dilshod Yuldoshev,Istaravshan,Shohmansur,992-900-000-176,2023-01-13,2024-12-10,Warranty claim,Operational
226,Farzona Boboev,Dilshod Boboev,Khorog,Sino,992-900-000-177,2018-10-07,2024-01-09,Needs inspection,Operational
227,Nozima Tursunov,Nozima Tursunov,Vahdat,Firdavsi,992-900-000-178,2018-10-31,2022-04-24,Needs inspection,Operational
228,Alisher Salimov,Farid Nazarov,Istaravshan,Shohmansur,992-900-000-179,2023-09-08,2024-10-05,Needs inspection,Operational
229,Nozima Karimov,Nozima Karimov,Murghab,Shohmansur,992-900-000-180,2025-04-23,2025-06-10,Battery replaced,Operational
230,Malika Islomov,Iskandar Saidov,Murghab,Rasht,992-900-000-181,2018-12-12,2024-08-08,No issues reported,Operational
231,Akbar Gafurov,Malika Hamidov,Istaravshan,Khatlon,992-900-000-182,2022-01-30,2024-03-03,Follow-up visit,Operational
232,Javlon Boboev,Alisher Boboev,Panjakent,Rasht,992-900-000-183,2019-01-23,2025-04-26,No issues reported,Operational
233,Sherzod Mahmudov,Behruz Nazarov,Istaravshan,Somoni,992-900-000-184,2019-08-03,2023-07-05,Follow-up visit,In Service
234,Bakhtiyor Kholmatov,Bakhtiyor Kholmatov,Roghun,GBAO,992-900-000-185,2021-06-22,2024-08-09,Cable maintenance,Operational
235,Behruz Islomov,Mehribon Hamidov,Panjakent,Somoni,992-900-000-186,2022-10-01,2025-08-07,Battery replaced,Operational
236,Komron Mustafoev,Behruz Yuldoshev,Kulob,Dushanbe,992-900-000-187,2019-07-18,2021-04-12,,Operational
237,Nozima Saidov,Nozima Saidov,Norak,Firdavsi,992-900-000-188,2018-06-04,2022-03-14,Panel cleaning done,Operational
238,Farzona Kholmatov,Farzona Kholmatov,Khorog,Shohmansur,992-900-000-189,2019-11-10,2024-10-06,,Operational
239,Umar Khudoyorov,Farzona Iskandarov,Murghab,Sino,992-900-000-190,2020-08-16,2023-08-14,Initial install,Operational
240,Nozima Yuldoshev,Daler Salimov,Danghara,Shohmansur,992-900-000-191,2022-12-10,2024-03-26,Panel cleaning done,Operational
241,Shavkat Hamidov,Shavkat Hamidov,Khorog,Dushanbe,992-900-000-192,2024-10-12,2024-12-21,Controller firmware updated,Operational
242,Dilshod Yuldoshev,Nilufar Saidov,Roghun,Firdavsi,992-900-000-193,2019-05-26,2022-08-05,,Operational
243,Sherzod Gafurov,Humayun Mirzoev,Panjakent,Dushanbe,992-900-000-194,2023-01-22,2025-07-15,Battery replaced,In Service
244,Farrukh Karimov,Farrukh Karimov,Vahdat,Dushanbe,992-900-000-195,2022-05-01,2022-10-15,Battery replaced,Operational
245,Behruz Saidov,Dilshod Boboev,Murghab,Khatlon,992-900-000-196,2019-07-18,2019-12-21,Follow-up visit,In Service
246,Kamila Islomov,Kamila Gafurov,Istaravshan,Sughd,992-900-000-197,2018-11-21,2019-02-06,Follow-up visit,Operational
247,Humayun Abdullayev,Farzona Hamidov,Tursunzoda,GBAO,992-900-000-198,2021-03-26,2022-07-25,Follow-up visit,Operational
248,Akbar Mirzoev,Akbar Mirzoev,Istaravshan,Sino,992-900-000-199,2018-09-15,2019-12-13,Controller firmware updated,In Service
249,Farzona Abdullayev,Farzona Abdullayev,Norak,Shohmansur,992-900-000-200,2020-09-17,2024-09-27,,Operational
250,Timur Mahmudov,Timur Mahmudov,Istaravshan,Badakhshan,992-900-000-201,2020-02-07,2023-10-29,No issues reported,Operational
251,Aziz Nazarov,Nilufar Hamidov,Murghab,Firdavsi,992-900-000-202,2024-03-19,2024-04-08,Cable maintenance,In Service
252,Alisher Kholmatov,Sherzod Rahmonov,Vahdat,GBAO,992-900-000-203,2021-11-13,2023-03-21,Check inverter noise,Operational
253,Jamshid Sharipov,Behruz Islomov,Khujand,Rasht,992-900-000-204,2024-02-15,2025-01-26,Controller firmware updated,Operational
254,Mehribon Gafurov,Kamila Mustafoev,Murghab,Khatlon,992-900-000-205,2018-09-16,2023-11-03,,Operational
255,Alisher Juraev,Behruz Iskandarov,Norak,Badakhshan,992-900-000-206,2024-02-03,2025-06-01,Follow-up visit,Operational
256,Dilshod Juraev,Dilshod Juraev,Ishkoshim,Sughd,992-900-000-207,2025-05-09,2025-06-20,Follow-up visit,Operational
257,Aziz Mirzoev,Suhrob Gafurov,Shahriston,Badakhshan,992-900-000-208,2021-10-20,2022-11-06,Needs inspection,Operational
